file_name,text
DATA_Emre_tache02_11025_66.wav,c'est le pate en dessous du triangle bleu sp {ns}
DATA_Livia_tache01_11025_54.wav,c'est la paresse en dessous du carre jaune {ns} sp
DATA_Celine_tache02_11025_142.wav,c'est la puree en dessous de l' etoile bleue sp {ns}
DATA_Chloe_tache01_11025_40.wav,c'est l' ouvrage sp en dessous du carre gris {ns} sp
DATA_Thomas_tache01_11025_82.wav,sp c'est la belle-mere a cote du rond vert {ns} sp
DATA_Livia_tache02_11025_130.wav,c'est le marteau sp au dessus de l' etoile jaune {ns} sp
DATA_Chloe_tache01_11025_152.wav,c'est le cigare au dessus du rond jaune {ns} sp
DATA_Emre_tache02_11025_37.wav,c'est la pizza sp au dessus du rond jaune {ns}
DATA_Livia_tache02_11025_72.wav,c'est le bazar au dessus de l' etoile verte sp {ns}
DATA_Emre_tache01_11025_89.wav,sp c'est le cadet sp sur le carre rouge {ns}
DATA_Thomas_tache02_11025_153.wav,sp c'est amen au dessus du carre bleu {ns} sp
DATA_Ariane_tache02_11025_159.wav,c'est le fardeau sp sur l' etoile sp bleue sp {ns}
DATA_Ariane_tache02_11025_37.wav,sp c'est la sp pizza sp au dessus du rond sp jaune {ns} sp
DATA_Melanie_tache02_11025_198.wav,sp c'est amer au dessus de l' etoile jaune sp {ns} sp
DATA_Chloe_tache02_11025_114.wav,c'est frileux a cote de l' etoile rouge {ns} sp
DATA_Nael_tache02_11025_30.wav,c'est le cachet au dessus du carre sp jaune {ns}
DATA_ClaraG_tache01_11025_192.wav,sp c'est sp haineux sp au dessus du carre rouge {ns}
DATA_Camille_tache02_11025_90.wav,c'est le coma sp en dessous du triangle vert {ns} sp
DATA_Lucie_tache01_11025_21.wav,sp c'est la clarte sp en dessous sp du rond sp vert {ns}
DATA_ClaraG_tache01_11025_70.wav,c'est le budget sp en dessous du triangle bleu {ns}
DATA_Melanie_tache02_11025_159.wav,sp c'est le fardeau sur l' etoile bleue sp {ns}
DATA_Camille_tache01_11025_79.wav,sp c'est le theme sp en dessous du carre rouge {ns} sp
DATA_Livia_tache01_11025_173.wav,c'est le placard en dessous du carre rouge {ns}
DATA_Emre_tache02_11025_8.wav,sp c'est le vaccin sur le rond jaune {ns} sp
DATA_Nael_tache02_11025_57.wav,sp c'est la fontaine sp sur le carre vert sp {ns}
DATA_AnnaL_tache02_11025_130.wav,c'est le marteau sp au dessus de l' etoile jaune sp {ns}
DATA_Nael_tache01_11025_58.wav,c'est le savant sp en dessous de l' etoile verte sp {ns}
DATA_Thomas_tache02_11025_141.wav,c'est laiteuse au dessus du rond gris {ns} sp
DATA_Thomas_tache02_11025_117.wav,c'est le radis au dessus du rond rouge {ns} sp
DATA_AnnaL_tache02_11025_182.wav,c'est marron sp en dessous du triangle vert sp {ns}
DATA_Thibault_tache01_11025_78.wav,c'est l' entente sp a cote du rond rouge {ns} sp
DATA_Clara_tache01_11025_14.wav,c'est le secteur sp en dessous du rond gris sp {ns}
DATA_Celine_tache02_11025_193.wav,c'est le parrain au dessus du triangle rouge sp {ns}
DATA_Nael_tache02_11025_99.wav,c'est la charrue sur le triangle jaune sp {ns} sp
DATA_Camille_tache01_11025_95.wav,sp c'est la sirene a cote du triangle bleu {ns} sp
DATA_Emre_tache02_11025_3.wav,c'est le blaspheme sp sur le triangle bleu {ns}
DATA_Celine_tache02_11025_110.wav,sp c'est avare sp a cote du carre jaune sp {ns} sp
DATA_AnnaL_tache01_11025_175.wav,c'est le ruban a cote du sp rond sp gris {ns} sp
DATA_Chloe_tache01_11025_187.wav,c'est le bonnet en dessous du carre gris {ns}
DATA_Nael_tache02_11025_2.wav,c'est le karma sur l' etoile grise {ns} sp
DATA_Camille_tache02_11025_126.wav,c'est l' otage en dessous de l' etoile verte {ns}
DATA_Thibault_tache02_11025_153.wav,c'est amen sp au dessus du carre bleu sp {ns}
DATA_ClaraG_tache02_11025_185.wav,c'est l' egard en dessous du triangle rouge {ns}
DATA_Clara_tache02_11025_119.wav,c'est l' haleine sp sur sp le triangle gris sp {ns} sp
DATA_AnnaL_tache02_11025_3.wav,sp c'est le blaspheme sp sur le triangle bleu sp {ns}
DATA_Camille_tache01_11025_57.wav,c'est la fontaine sp sur le carre vert {ns}
DATA_Clara_tache01_11025_77.wav,c'est supreme sp au dessus du triangle rouge {ns}
DATA_Lucie_tache02_11025_68.wav,sp c'est le business a cote sp du carre bleu sp {ns}
DATA_Ariane_tache01_11025_76.wav,c'est sp l' aveu sp en dessous sp du rond sp rouge {ns}
DATA_Melanie_tache01_11025_31.wav,sp c'est l' etude sur l' etoile rouge sp {ns} sp
DATA_Camille_tache02_11025_94.wav,c'est le marquis sp a cote de l' etoile verte {ns} sp
DATA_Thibault_tache01_11025_196.wav,c'est le fromage a cote du carre jaune {ns} sp
DATA_AnnaL_tache02_11025_137.wav,c'est le recours sp a cote du carre vert {ns}
DATA_Thomas_tache01_11025_188.wav,c'est hagard sur le carre jaune {ns} sp
DATA_Lucie_tache01_11025_158.wav,sp c'est l' orage en dessous du rond vert {ns} sp
DATA_Lucie_tache02_11025_202.wav,c'est le bambou sp sur le triangle vert {ns} sp
DATA_Clara_tache02_11025_104.wav,c'est la blessure a cote du carre sp gris sp {ns}
DATA_Emre_tache01_11025_77.wav,sp c'est sp supreme au dessus du triangle rouge {ns} sp
DATA_Melanie_tache02_11025_69.wav,c'est le beguin a cote du rond rouge {ns} sp
DATA_Lucie_tache02_11025_146.wav,c'est le cil a cote de l' etoile rouge {ns} sp
DATA_Thibault_tache01_11025_85.wav,c'est le sceau sp sur le rond gris {ns} sp
DATA_Melanie_tache01_11025_23.wav,sp c'est le trophee sur le triangle vert {ns}
DATA_Emre_tache01_11025_119.wav,sp c'est l' haleine sp sur le triangle gris {ns}
DATA_AnnaL_tache02_11025_91.wav,c'est le marais sp au dessus du carre jaune {ns} sp
DATA_Lucie_tache02_11025_91.wav,sp c'est le marais sp au dessus sp du carre jaune sp {ns} sp
DATA_ClaraG_tache01_11025_193.wav,c'est le parrain au dessus du triangle rouge sp {ns}
DATA_Emre_tache01_11025_29.wav,sp c'est le savon sp en dessous de l' etoile jaune {ns} sp
DATA_Emre_tache02_11025_75.wav,sp c'est le cingle sp a cote du carre bleu {ns} sp
DATA_Ariane_tache01_11025_96.wav,c'est le precis sp sur le carre sp bleu {ns} sp
DATA_Livia_tache02_11025_145.wav,c'est l' etage au dessus du rond vert {ns}
DATA_ClaraG_tache01_11025_174.wav,c'est l' insulte sur le triangle bleu sp {ns} sp
DATA_Celine_tache01_11025_68.wav,sp c'est le business sp a cote du carre bleu sp {ns}
DATA_Ariane_tache01_11025_84.wav,sp c'est sp le bouton sp a cote de l' etoile sp bleue {ns} sp
DATA_ClaraG_tache02_11025_47.wav,c'est cinquante sur le rond vert {ns}
DATA_AnnaL_tache02_11025_199.wav,c'est le refrain sp au dessus du carre gris {ns}
DATA_Nael_tache01_11025_17.wav,c'est sp l' amas au dessus du triangle jaune {ns}
DATA_Thibault_tache02_11025_179.wav,c'est la pancarte sp au dessus du triangle gris {ns} sp
DATA_Emre_tache01_11025_175.wav,c'est le ruban a cote du rond gris {ns} sp
DATA_Thibault_tache01_11025_88.wav,c'est la cire sp en dessous sp du carre jaune {ns}
DATA_Chloe_tache02_11025_172.wav,c'est l' ivresse en dessous du carre jaune {ns} sp
DATA_ClaraG_tache01_11025_153.wav,c'est amen au dessus du carre bleu {ns} sp
DATA_Camille_tache02_11025_116.wav,c'est l' allure sp sur l' etoile sp grise {ns} sp
DATA_Ariane_tache02_11025_109.wav,sp c'est la detresse sp en dessous du carre sp bleu {ns} sp
DATA_AnnaL_tache02_11025_176.wav,c'est la paleur sp sur le sp triangle jaune sp {ns}
DATA_Melanie_tache01_11025_178.wav,sp c'est l' antenne sur l' etoile grise {ns} sp
DATA_AnnaL_tache02_11025_181.wav,c'est le cypres sp sur le rond jaune {ns} sp
DATA_Melanie_tache02_11025_189.wav,c'est le courroux a cote de l' etoile bleue sp {ns} sp
DATA_Thibault_tache01_11025_117.wav,c'est le radis sp au dessus du rond rouge {ns}
DATA_Nael_tache01_11025_100.wav,c'est le soda au dessus du triangle jaune {ns}
DATA_Ariane_tache02_11025_134.wav,c'est sp le blafard sp au dessus du carre sp bleu sp {ns} sp
DATA_Clara_tache01_11025_37.wav,c'est sp la pizza sp au dessus sp du rond sp jaune {ns}
DATA_Nael_tache01_11025_8.wav,c'est le vaccin sur le rond sp jaune {ns}
DATA_Chloe_tache01_11025_194.wav,c'est le diamant a cote du triangle rouge {ns}
DATA_Celine_tache02_11025_147.wav,sp c'est le visa sp en sp dessous de l' etoile jaune sp {ns}
DATA_Thomas_tache01_11025_130.wav,c'est le marteau au dessus de l' etoile jaune {ns} sp
DATA_ClaraG_tache02_11025_98.wav,c'est le colis au dessus du rond bleu sp {ns}
DATA_Melanie_tache01_11025_135.wav,sp c'est le choeur au dessus du triangle vert {ns} sp
DATA_Melanie_tache02_11025_200.wav,sp c'est le campus au dessus du triangle jaune {ns} sp
DATA_Chloe_tache01_11025_31.wav,c'est l' etude sp sur l' etoile rouge {ns} sp
DATA_Ariane_tache02_11025_33.wav,c'est la fureur sp au dessus de l' etoile bleue sp {ns} sp
DATA_Chloe_tache01_11025_19.wav,sp c'est le plafond au dessus du rond gris {ns} sp
DATA_Camille_tache02_11025_34.wav,c'est le parvis sp a cote du sp triangle vert sp {ns} sp
DATA_Thomas_tache01_11025_204.wav,c'est la morphine sur le carre rouge {ns} sp
DATA_Melanie_tache01_11025_41.wav,sp c'est jeudi sp en dessous du triangle rouge sp {ns}
DATA_Livia_tache01_11025_188.wav,c'est hagard sur le carre jaune {ns}
DATA_Celine_tache02_11025_198.wav,c'est amer sp au dessus de l' etoile jaune sp {ns} sp
DATA_Livia_tache01_11025_89.wav,sp c'est le cadet sp sur le carre rouge {ns} sp
DATA_Livia_tache02_11025_21.wav,c'est la clarte sp en dessous du rond vert {ns}
DATA_Thomas_tache01_11025_173.wav,c'est le placard en dessous du carre rouge {ns}
DATA_Nael_tache02_11025_49.wav,c'est la fierte sp au dessus de l' etoile verte {ns}
DATA_Ariane_tache01_11025_43.wav,sp c'est le poussin sp en dessous du triangle sp jaune {ns} sp
DATA_Melanie_tache01_11025_203.wav,sp c'est la revue en dessous du triangle gris {ns}
DATA_ClaraG_tache01_11025_169.wav,sp c'est le voisin sur le rond bleu sp {ns}
DATA_Nael_tache02_11025_183.wav,c'est le radeau en dessous du rond jaune {ns} sp
DATA_Livia_tache01_11025_35.wav,c'est le climat sur le triangle rouge {ns} sp
DATA_Livia_tache01_11025_177.wav,c'est la rigueur a cote du carre gris {ns}
DATA_AnnaL_tache02_11025_73.wav,c'est le montant sp au dessus de l' etoile grise sp {ns}
DATA_Livia_tache02_11025_127.wav,c'est le buisson sp au dessus du triangle gris {ns}
DATA_Clara_tache01_11025_133.wav,c'est le surplus sp sur le triangle bleu {ns} sp
DATA_Nael_tache01_11025_64.wav,sp c'est la capsule au dessus du carre rouge {ns}
DATA_Ariane_tache01_11025_11.wav,sp c'est sp le divan sp dessous sp du rond sp rouge {ns} sp
DATA_Chloe_tache02_11025_141.wav,sp c'est laiteuse sp au dessus du rond gris {ns}
DATA_Lucie_tache01_11025_172.wav,sp c'est l' ivresse sp en dessous du carre jaune sp {ns}
DATA_Chloe_tache01_11025_177.wav,c'est la rigueur a cote du carre gris {ns} sp
DATA_Thomas_tache01_11025_103.wav,sp c'est l' osseux sur le carre gris {ns} sp
DATA_Thomas_tache01_11025_169.wav,c'est le voisin sp sur le rond bleu sp {ns}
DATA_Emre_tache02_11025_162.wav,c'est le soupcon sp au dessus du rond rouge {ns}
DATA_Melanie_tache02_11025_34.wav,sp c'est le parvis a cote du triangle vert {ns}
DATA_Chloe_tache01_11025_111.wav,sp c'est la danseuse a cote de l' etoile jaune sp {ns}
DATA_Thibault_tache01_11025_26.wav,c'est le tapage sp sur l' etoile verte {ns} sp
DATA_AnnaL_tache01_11025_191.wav,c'est les patins en dessous du carre vert {ns}
DATA_Thibault_tache01_11025_116.wav,c'est l' allure sur sp l' sp etoile grise {ns}
DATA_Celine_tache01_11025_49.wav,sp c'est la fierte au dessus de l' etoile verte sp {ns} sp
DATA_Thibault_tache02_11025_29.wav,c'est le savon sp en dessous de l' etoile jaune sp {ns} sp
DATA_Livia_tache02_11025_68.wav,c'est le business a cote du carre bleu {ns}
DATA_Camille_tache01_11025_73.wav,sp c'est le montant sp au dessus de l' etoile grise {ns} sp
DATA_Nael_tache02_11025_36.wav,c'est moelleux a cote de l' etoile bleue sp {ns} sp
DATA_Thomas_tache02_11025_53.wav,sp c'est l' arete sp au dessus du triangle vert {ns} sp
DATA_Clara_tache01_11025_97.wav,c'est rugueux sp sur l' etoile sp bleue sp {ns}
DATA_Clara_tache01_11025_202.wav,c'est le bambou sur le triangle vert sp {ns}
DATA_AnnaL_tache02_11025_166.wav,c'est le format sp en dessous du rond gris {ns} sp
DATA_AnnaL_tache01_11025_36.wav,c'est moelleux sp a cote de l' sp etoile bleue {ns}
DATA_Chloe_tache02_11025_22.wav,c'est le couvent sp a cote de l' etoile grise {ns} sp
DATA_Clara_tache02_11025_60.wav,c'est le sommet sp a cote du carre sp vert {ns}
DATA_Nael_tache01_11025_115.wav,c'est la corvee sur le rond rouge {ns}
DATA_Livia_tache01_11025_104.wav,c'est la blessure a cote du carre gris {ns} sp
DATA_Celine_tache01_11025_103.wav,sp c'est l' osseux sp sur le carre gris sp {ns}
DATA_AnnaL_tache02_11025_46.wav,sp c'est la ressource sp au dessus du carre gris {ns}
DATA_ClaraG_tache01_11025_204.wav,sp c'est la morphine sp sur le carre rouge {ns}
DATA_Nael_tache02_11025_114.wav,sp c'est frileux a cote de l' etoile rouge {ns}
DATA_Ariane_tache01_11025_22.wav,c'est sp le couvent sp a cote de l' etoile sp grise sp {ns} sp
DATA_Ariane_tache02_11025_105.wav,c'est le frangin sp en dessous du rond sp bleu sp {ns}
DATA_Livia_tache02_11025_41.wav,c'est jeudi en dessous du triangle rouge {ns}
DATA_Thomas_tache01_11025_175.wav,c'est le ruban a cote du rond gris {ns}
DATA_Emre_tache01_11025_117.wav,sp c'est le radis au dessus du rond rouge {ns}
DATA_Livia_tache02_11025_167.wav,c'est l' hommage a cote du triangle bleu {ns} sp
DATA_Nael_tache02_11025_115.wav,c'est la corvee sur le rond rouge {ns}
DATA_Emre_tache02_11025_63.wav,c'est la villa au dessus de l' etoile jaune {ns} sp
DATA_Chloe_tache02_11025_155.wav,c'est l' horreur sur le rond rouge {ns} sp
DATA_Camille_tache02_11025_105.wav,c'est le frangin en dessous du rond bleu sp {ns} sp
DATA_Lucie_tache01_11025_128.wav,sp c'est le vernis sp en dessous de l' etoile grise {ns}
DATA_Celine_tache01_11025_19.wav,c'est le plafond au dessus du rond gris {ns}
DATA_ClaraG_tache01_11025_105.wav,c'est le frangin sp en dessous du rond bleu sp {ns}
DATA_ClaraG_tache01_11025_166.wav,sp c'est le format sp en dessous du rond gris {ns} sp
DATA_Livia_tache01_11025_182.wav,sp c'est marron en dessous du triangle vert {ns} sp
DATA_Thibault_tache01_11025_118.wav,c'est l' etape sp au dessus sp du carre gris {ns} sp
DATA_Ariane_tache01_11025_138.wav,c'est le degre sp a cote de l' etoile sp jaune {ns} sp
DATA_Chloe_tache02_11025_146.wav,c'est le cil a cote de l' etoile rouge sp {ns}
DATA_Thibault_tache02_11025_184.wav,sp c'est l' auteur sp sur l' etoile rouge {ns} sp
DATA_Emre_tache02_11025_94.wav,c'est le marquis sp a cote de l' etoile verte sp {ns}
DATA_Lucie_tache02_11025_6.wav,c'est le genou sp sur le rond gris {ns} sp
DATA_Camille_tache01_11025_150.wav,sp c'est sp issu sp au dessus du sp carre jaune {ns} sp
DATA_Camille_tache01_11025_33.wav,c'est la fureur sp au dessus de l' etoile bleue {ns} sp
DATA_Lucie_tache01_11025_127.wav,sp c'est le buisson sp au sp dessus sp du triangle gris {ns}
DATA_Emre_tache02_11025_149.wav,c'est la flanelle sp au dessus du rond bleu {ns}
DATA_Thomas_tache02_11025_21.wav,c'est la clarte en dessous du rond vert {ns} sp
DATA_Thomas_tache01_11025_148.wav,sp c'est le donjon sp a cote du triangle jaune {ns} sp
DATA_Livia_tache02_11025_24.wav,c'est le bouchon sp sur le triangle jaune {ns}
DATA_Thibault_tache01_11025_1.wav,c'est l' epoux sp sur sp le carre gris {ns} sp
DATA_Thomas_tache01_11025_16.wav,c'est le cartable en dessous du rond jaune {ns}
DATA_Ariane_tache01_11025_181.wav,c'est le cypres sp sur le rond sp jaune {ns} sp
DATA_Emre_tache01_11025_95.wav,sp c'est la sirene a cote du triangle bleu {ns}
DATA_AnnaL_tache01_11025_23.wav,c'est le trophee sp sur le triangle vert {ns}
DATA_Nael_tache01_11025_56.wav,sp c'est la monnaie a cote du rond vert {ns}
DATA_Livia_tache02_11025_161.wav,c'est le coton sp a cote du carre rouge {ns} sp
DATA_Thibault_tache02_11025_138.wav,sp c'est le degre a cote sp de l' etoile jaune sp {ns} sp
DATA_Emre_tache01_11025_55.wav,c'est le tambour en dessous du carre rouge {ns}
DATA_Livia_tache01_11025_122.wav,c'est la migraine en dessous du rond vert {ns} sp
DATA_Clara_tache01_11025_2.wav,c'est sp le karma sp sur l' etoile sp grise {ns}
DATA_Nael_tache01_11025_187.wav,c'est le bonnet en dessous du carre gris {ns}
DATA_Ariane_tache01_11025_106.wav,sp c'est la servante sp a cote du triangle sp vert {ns}
DATA_Camille_tache02_11025_86.wav,c'est la brebis sp a cote du rond bleu {ns} sp
DATA_Clara_tache01_11025_54.wav,c'est la paresse en dessous sp du carre jaune {ns}
DATA_Emre_tache01_11025_96.wav,sp c'est le precis sp sur le carre bleu {ns}
DATA_Camille_tache02_11025_7.wav,c'est la source sp sur le carre jaune {ns} sp
DATA_Camille_tache02_11025_143.wav,c'est le morceau sp sur le carre gris sp {ns} sp
DATA_Emre_tache01_11025_47.wav,c'est cinquante sp sur le rond vert {ns}
DATA_ClaraG_tache01_11025_184.wav,c'est l' auteur sp sur l' etoile rouge {ns} sp
DATA_Celine_tache01_11025_145.wav,sp c'est l' etage au dessus du rond vert {ns}
DATA_Melanie_tache01_11025_98.wav,sp c'est le colis au dessus du cercle bleu sp {ns} sp
DATA_Celine_tache02_11025_73.wav,sp c'est le montant au dessus de l' etoile grise {ns} sp
DATA_Livia_tache02_11025_190.wav,c'est le sp godet sp a cote du triangle gris {ns}
DATA_Camille_tache02_11025_154.wav,c'est la guitare sp a cote du carre bleu {ns} sp
DATA_Lucie_tache02_11025_59.wav,sp c'est le beurre en dessous du carre bleu {ns}
DATA_AnnaL_tache02_11025_138.wav,c'est le degre sp a cote de l' etoile jaune {ns} sp
DATA_Clara_tache01_11025_123.wav,c'est l' assaut sp sur l' etoile verte {ns}
DATA_Melanie_tache02_11025_97.wav,sp c'est rugueux sur l' etoile bleue sp {ns}
DATA_Lucie_tache01_11025_38.wav,c'est bavarde sp a cote de l' etoile jaune {ns}
DATA_Camille_tache02_11025_66.wav,c'est le pate sp en dessous du triangle bleu sp {ns} sp
DATA_Ariane_tache01_11025_132.wav,c'est sp epars sp sur le rond sp vert {ns} sp
DATA_Ariane_tache02_11025_160.wav,c'est sp ainsi sur le carre sp bleu sp {ns}
DATA_Emre_tache01_11025_3.wav,c'est le blaspheme sp sur le triangle bleu sp {ns}
DATA_ClaraG_tache01_11025_119.wav,c'est l' haleine sp sur le triangle gris {ns}
DATA_Emre_tache02_11025_79.wav,c'est le theme en dessous du carre rouge {ns}
DATA_Chloe_tache02_11025_111.wav,c'est la danseuse a cote de l' etoile jaune {ns}
DATA_Livia_tache01_11025_159.wav,sp c'est le fardeau sur l' etoile bleue {ns} sp
DATA_Thomas_tache01_11025_10.wav,sp c'est l' argile a cote du triangle bleu {ns} sp
DATA_Thomas_tache02_11025_131.wav,sp c'est la philo en dessous du triangle rouge sp {ns}
DATA_Ariane_tache01_11025_102.wav,sp c'est l' etang sp au dessus de l' etoile sp bleue {ns}
DATA_Celine_tache01_11025_194.wav,sp c'est le diamant a cote du triangle rouge {ns}
DATA_Nael_tache01_11025_172.wav,sp c'est l' ivresse en dessous du carre jaune {ns}
DATA_Thomas_tache01_11025_115.wav,c'est la corvee sur le rond rouge {ns}
DATA_Thibault_tache01_11025_45.wav,c'est le meurtre sp en dessous sp de l' etoile bleue sp {ns} sp
DATA_Camille_tache01_11025_71.wav,sp c'est sp le metteur sur le carre jaune {ns} sp
DATA_Lucie_tache01_11025_124.wav,sp c'est le chene sp a cote du triangle jaune {ns} sp
DATA_Camille_tache01_11025_49.wav,sp c'est la fierte au dessus de l' etoile verte {ns} sp
DATA_Chloe_tache02_11025_18.wav,c'est le citron sp au dessus du triangle bleu {ns}
DATA_Celine_tache01_11025_111.wav,sp c'est la danseuse a cote de l' etoile jaune sp {ns} sp
DATA_Nael_tache02_11025_54.wav,c'est la paresse en dessous du carre jaune {ns}
DATA_Camille_tache02_11025_71.wav,c'est le metteur sp sur le carre jaune {ns} sp
DATA_Celine_tache01_11025_133.wav,c'est le surplus sur le triangle bleu sp {ns}
DATA_Thomas_tache01_11025_145.wav,sp c'est sp l' etage au dessus du rond vert {ns} sp
DATA_Livia_tache02_11025_152.wav,c'est le cigare au dessus du rond jaune {ns}
DATA_ClaraG_tache02_11025_125.wav,c'est l' arnaque en dessous de l' etoile rouge {ns}
DATA_AnnaL_tache02_11025_101.wav,c'est la grimace en dessous du carre gris {ns} sp
DATA_Melanie_tache02_11025_145.wav,c'est l' etage au dessus du rond vert {ns}
DATA_Chloe_tache01_11025_155.wav,c'est sp l' horreur sur le rond rouge {ns} sp
DATA_Ariane_tache01_11025_112.wav,sp c'est le sp pave sp au dessus du rond sp gris {ns} sp
DATA_Celine_tache01_11025_73.wav,c'est le montant au dessus de l' etoile grise {ns} sp
DATA_Ariane_tache02_11025_92.wav,c'est le talus sp a cote du rond sp jaune {ns} sp
DATA_Thibault_tache01_11025_3.wav,c'est le blaspheme sur le triangle bleu sp {ns} sp
DATA_Melanie_tache01_11025_125.wav,sp c'est l' arnaque sp en dessous de l' etoile rouge {ns} sp
DATA_ClaraG_tache01_11025_123.wav,c'est l' assaut sp sur l' etoile verte {ns} sp
DATA_Celine_tache02_11025_131.wav,c'est la philo en dessous du triangle rouge {ns}
DATA_Livia_tache01_11025_76.wav,c'est l' aveu en dessous du rond rouge {ns} sp
DATA_Emre_tache02_11025_30.wav,c'est le cachet au dessus du carre jaune {ns}
DATA_Nael_tache01_11025_114.wav,c'est frileux a cote de l' etoile rouge {ns} sp
DATA_Clara_tache02_11025_125.wav,c'est l' arnaque sp en dessous de l' etoile rouge {ns}
DATA_Thomas_tache02_11025_38.wav,sp c'est bavarde a cote de l' etoile jaune {ns} sp
DATA_Celine_tache01_11025_90.wav,sp c'est le coma sp en dessous du triangle vert {ns}
DATA_AnnaL_tache01_11025_196.wav,c'est le fromage sp a cote du sp carre jaune sp {ns}
DATA_AnnaL_tache01_11025_125.wav,c'est l' arnaque en dessous de l' etoile rouge {ns} sp
DATA_Chloe_tache02_11025_122.wav,c'est la migraine en dessous du rond vert {ns} sp
DATA_Lucie_tache02_11025_87.wav,c'est le recu sp sur le triangle rouge {ns} sp
DATA_Emre_tache02_11025_146.wav,c'est le cil a cote de l' etoile rouge {ns}
DATA_Celine_tache02_11025_8.wav,sp c'est le vaccin sur le rond jaune sp {ns} sp
DATA_Nael_tache02_11025_16.wav,c'est le cartable en dessous du rond sp jaune {ns} sp
DATA_Livia_tache02_11025_165.wav,c'est l' arene a cote de l' etoile verte {ns}
DATA_Celine_tache01_11025_150.wav,sp c'est sp issu sp au dessus du carre jaune sp {ns}
DATA_Emre_tache01_11025_142.wav,sp c'est la puree en dessous de l' etoile bleue sp {ns} sp
DATA_ClaraG_tache02_11025_81.wav,c'est le discours sp a cote du rond gris {ns}
DATA_Livia_tache02_11025_177.wav,c'est la rigueur a cote du carre gris {ns}
DATA_Clara_tache01_11025_120.wav,c'est le whiskey sp en dessous sp du rond sp gris {ns}
DATA_ClaraG_tache01_11025_129.wav,c'est le satin sp sur l' etoile rouge {ns}
DATA_Clara_tache01_11025_180.wav,c'est la bonte sp sur le rond sp vert {ns}
DATA_Clara_tache02_11025_199.wav,c'est le refrain sp au dessus du carre gris {ns}
DATA_Thibault_tache02_11025_95.wav,c'est la sirene a cote sp du triangle bleu sp {ns} sp
DATA_Camille_tache02_11025_106.wav,c'est la servante sp a cote sp du triangle vert {ns} sp
DATA_Livia_tache01_11025_52.wav,c'est la censure en dessous de l' etoile grise {ns}
DATA_Clara_tache02_11025_200.wav,c'est le campus sp au dessus du triangle jaune {ns}
DATA_Melanie_tache02_11025_142.wav,c'est la puree en dessous de l' etoile bleue sp {ns}
DATA_Celine_tache01_11025_86.wav,sp c'est la brebis a cote du rond bleu sp {ns}
DATA_Chloe_tache01_11025_153.wav,c'est sp amen sp au dessus du carre bleu {ns} sp
DATA_AnnaL_tache01_11025_180.wav,c'est la bonte sp sur le rond vert {ns} sp
DATA_Thomas_tache01_11025_58.wav,c'est le savant sp en dessous de l' etoile verte {ns} sp
DATA_Celine_tache01_11025_52.wav,sp c'est la censure sp en dessous de l' etoile grise sp {ns}
DATA_Ariane_tache02_11025_81.wav,c'est le discours sp a cote du rond sp gris {ns} sp
DATA_Thibault_tache02_11025_194.wav,c'est le diamant a cote du triangle rouge {ns}
DATA_AnnaL_tache01_11025_161.wav,c'est le coton a cote du carre rouge {ns} sp
DATA_Celine_tache02_11025_164.wav,sp c'est l' achat sp en dessous du rond bleu sp {ns} sp
DATA_Camille_tache01_11025_165.wav,sp c'est l' arene sp a cote de l' etoile verte sp {ns} sp
DATA_Thibault_tache02_11025_198.wav,c'est amer au dessus de l' etoile jaune sp {ns} sp
DATA_Clara_tache02_11025_172.wav,c'est l' ivresse sp en dessous du carre sp jaune {ns} sp
DATA_AnnaL_tache02_11025_179.wav,c'est la pancarte au dessus du triangle gris {ns} sp
DATA_Celine_tache02_11025_92.wav,sp c'est le talus sp a cote du rond jaune sp {ns}
DATA_Emre_tache02_11025_179.wav,c'est la pancarte au dessus du triangle sp gris {ns}
DATA_Ariane_tache01_11025_151.wav,c'est sp le batard sp au dessus sp du carre sp vert {ns} sp
DATA_Livia_tache02_11025_158.wav,c'est l' orage en dessous du rond sp vert {ns} sp
DATA_Thibault_tache02_11025_169.wav,c'est le voisin sp sur le rond bleu {ns} sp
DATA_Emre_tache02_11025_78.wav,c'est l' entente a cote du rond rouge {ns} sp
DATA_Ariane_tache01_11025_65.wav,c'est le semestre sp au dessus sp du triangle sp rouge {ns}
DATA_AnnaL_tache02_11025_135.wav,c'est le choeur sp au dessus du triangle vert {ns} sp
DATA_Thibault_tache01_11025_189.wav,c'est le courroux a cote de l' etoile bleue sp {ns} sp
DATA_AnnaL_tache02_11025_60.wav,c'est le sommet sp a cote du carre vert sp {ns} sp
DATA_Thomas_tache02_11025_101.wav,c'est la grimace en dessous du carre gris {ns}
DATA_ClaraG_tache02_11025_58.wav,c'est le savant sp en dessous de l' etoile verte sp {ns}
DATA_Clara_tache01_11025_50.wav,c'est le talon sp en dessous sp du triangle vert {ns}
DATA_Thibault_tache02_11025_71.wav,c'est le metteur sp sur le carre jaune sp {ns} sp
DATA_Melanie_tache02_11025_191.wav,c'est les patins en dessous du carre vert {ns}
DATA_Thibault_tache01_11025_176.wav,c'est la paleur sp sur le triangle jaune sp {ns} sp
DATA_Livia_tache02_11025_8.wav,c'est le vaccin sur le rond jaune {ns} sp
DATA_Chloe_tache01_11025_27.wav,c'est le tombeau a cote sp du carre jaune {ns} sp
DATA_Clara_tache01_11025_30.wav,c'est le cachet sp au dessus sp du carre jaune {ns} sp
